;time [s];krytox;dodecane;cumul_none;normalized_krytox
4539;0.4539;1226;59322;10852;0.02024839796525071
4540;0.454;1225;59323;10852;0.020231882143093082
4541;0.4541;1226;59322;10852;0.02024839796525071
4542;0.45420000000000005;1232;59316;10852;0.020347492898196474
4543;0.45430000000000004;1242;59306;10852;0.020512651119772744
4544;0.4544;1242;59306;10852;0.020512651119772744
4545;0.4545;1241;59307;10852;0.020496135297615115
4546;0.4546;1241;59307;10852;0.020496135297615115
4547;0.45470000000000005;1236;59312;10852;0.02041355618682698
4548;0.45480000000000004;1234;59314;10852;0.020380524542511727
4549;0.4549;1233;59315;10852;0.0203640087203541
4550;0.455;1245;59303;10852;0.020562198586245622
4551;0.4551;1240;59308;10852;0.020479619475457487
4552;0.45520000000000005;1244;59304;10852;0.020545682764087997
4553;0.45530000000000004;1244;59304;10852;0.020545682764087997
4554;0.4554;1237;59311;10852;0.02043007200898461
4555;0.4555;1236;59312;10852;0.02041355618682698
4556;0.4556;1237;59311;10852;0.02043007200898461
4557;0.45570000000000005;1243;59305;10852;0.02052916694193037
4558;0.45580000000000004;1243;59305;10852;0.02052916694193037
4559;0.4559;1246;59302;10852;0.02057871440840325
4560;0.456;1248;59300;10852;0.020611746052718503
4561;0.4561;1244;59304;10852;0.020545682764087997
4562;0.4562;1243;59305;10852;0.02052916694193037
4563;0.45630000000000004;1245;59303;10852;0.020562198586245622
4564;0.45640000000000003;1235;59313;10852;0.020397040364669352
4565;0.4565;1234;59314;10852;0.020380524542511727
4566;0.4566;1235;59313;10852;0.020397040364669352
4567;0.4567;1236;59312;10852;0.02041355618682698
4568;0.45680000000000004;1237;59311;10852;0.02043007200898461
4569;0.45690000000000003;1241;59307;10852;0.020496135297615115
4570;0.457;1235;59313;10852;0.020397040364669352
4571;0.4571;1241;59307;10852;0.020496135297615115
4572;0.4572;1240;59308;10852;0.020479619475457487
4573;0.45730000000000004;1242;59306;10852;0.020512651119772744
4574;0.45740000000000003;1239;59309;10852;0.020463103653299862
4575;0.4575;1242;59306;10852;0.020512651119772744
4576;0.4576;1238;59310;10852;0.020446587831142234
4577;0.4577;1234;59314;10852;0.020380524542511727
4578;0.45780000000000004;1234;59314;10852;0.020380524542511727
4579;0.45790000000000003;1236;59312;10852;0.02041355618682698
4580;0.458;1235;59313;10852;0.020397040364669352
4581;0.4581;1237;59311;10852;0.02043007200898461
4582;0.4582;1237;59311;10852;0.02043007200898461
4583;0.45830000000000004;1231;59317;10852;0.020330977076038845
4584;0.45840000000000003;1232;59316;10852;0.020347492898196474
4585;0.4585;1232;59316;10852;0.020347492898196474
4586;0.4586;1238;59310;10852;0.020446587831142234
4587;0.4587;1243;59305;10852;0.02052916694193037
4588;0.45880000000000004;1243;59305;10852;0.02052916694193037
4589;0.45890000000000003;1244;59304;10852;0.020545682764087997
4590;0.459;1243;59305;10852;0.02052916694193037
4591;0.4591;1241;59307;10852;0.020496135297615115
4592;0.4592;1241;59307;10852;0.020496135297615115
4593;0.45930000000000004;1242;59306;10852;0.020512651119772744
4594;0.45940000000000003;1238;59310;10852;0.020446587831142234
4595;0.4595;1237;59311;10852;0.02043007200898461
4596;0.4596;1239;59309;10852;0.020463103653299862
4597;0.4597;1235;59313;10852;0.020397040364669352
4598;0.45980000000000004;1235;59313;10852;0.020397040364669352
4599;0.45990000000000003;1231;59317;10852;0.020330977076038845
4600;0.46;1234;59314;10852;0.020380524542511727
4601;0.4601;1235;59313;10852;0.020397040364669352
4602;0.4602;1236;59312;10852;0.02041355618682698
4603;0.46030000000000004;1236;59312;10852;0.02041355618682698
4604;0.46040000000000003;1234;59314;10852;0.020380524542511727
4605;0.4605;1238;59310;10852;0.020446587831142234
4606;0.4606;1238;59310;10852;0.020446587831142234
4607;0.4607;1235;59313;10852;0.020397040364669352
4608;0.46080000000000004;1233;59315;10852;0.0203640087203541
4609;0.46090000000000003;1233;59315;10852;0.0203640087203541
4610;0.461;1237;59311;10852;0.02043007200898461
4611;0.4611;1233;59315;10852;0.0203640087203541
4612;0.4612;1236;59312;10852;0.02041355618682698
4613;0.46130000000000004;1235;59313;10852;0.020397040364669352
4614;0.46140000000000003;1237;59311;10852;0.02043007200898461
4615;0.4615;1237;59311;10852;0.02043007200898461
4616;0.4616;1240;59308;10852;0.020479619475457487
4617;0.4617;1238;59310;10852;0.020446587831142234
4618;0.46180000000000004;1237;59311;10852;0.02043007200898461
4619;0.46190000000000003;1235;59313;10852;0.020397040364669352
4620;0.462;1238;59310;10852;0.020446587831142234
4621;0.4621;1240;59308;10852;0.020479619475457487
4622;0.4622;1238;59310;10852;0.020446587831142234
4623;0.46230000000000004;1238;59310;10852;0.020446587831142234
4624;0.46240000000000003;1237;59311;10852;0.02043007200898461
4625;0.4625;1238;59310;10852;0.020446587831142234
4626;0.4626;1237;59311;10852;0.02043007200898461
4627;0.4627;1234;59314;10852;0.020380524542511727
4628;0.46280000000000004;1234;59314;10852;0.020380524542511727
4629;0.46290000000000003;1233;59315;10852;0.0203640087203541
4630;0.463;1234;59314;10852;0.020380524542511727
4631;0.4631;1237;59311;10852;0.02043007200898461
4632;0.4632;1239;59309;10852;0.020463103653299862
4633;0.46330000000000005;1240;59308;10852;0.020479619475457487
4634;0.46340000000000003;1241;59307;10852;0.020496135297615115
4635;0.4635;1240;59308;10852;0.020479619475457487
4636;0.4636;1240;59308;10852;0.020479619475457487
4637;0.4637;1240;59308;10852;0.020479619475457487
4638;0.46380000000000005;1240;59308;10852;0.020479619475457487
4639;0.46390000000000003;1240;59308;10852;0.020479619475457487
4640;0.464;1239;59309;10852;0.020463103653299862
4641;0.4641;1238;59310;10852;0.020446587831142234
4642;0.4642;1240;59308;10852;0.020479619475457487
4643;0.46430000000000005;1241;59307;10852;0.020496135297615115
4644;0.46440000000000003;1241;59307;10852;0.020496135297615115
4645;0.4645;1239;59309;10852;0.020463103653299862
4646;0.4646;1241;59307;10852;0.020496135297615115
4647;0.4647;1239;59309;10852;0.020463103653299862
4648;0.46480000000000005;1240;59308;10852;0.020479619475457487
4649;0.46490000000000004;1240;59308;10852;0.020479619475457487
4650;0.465;1242;59306;10852;0.020512651119772744
4651;0.4651;1241;59307;10852;0.020496135297615115
4652;0.4652;1241;59307;10852;0.020496135297615115
4653;0.46530000000000005;1242;59306;10852;0.020512651119772744
4654;0.46540000000000004;1242;59306;10852;0.020512651119772744
4655;0.4655;1242;59306;10852;0.020512651119772744
4656;0.4656;1243;59305;10852;0.02052916694193037
4657;0.4657;1241;59307;10852;0.020496135297615115
4658;0.46580000000000005;1240;59308;10852;0.020479619475457487
4659;0.46590000000000004;1237;59311;10852;0.02043007200898461
4660;0.466;1237;59311;10852;0.02043007200898461
4661;0.4661;1239;59309;10852;0.020463103653299862
4662;0.4662;1241;59307;10852;0.020496135297615115
4663;0.46630000000000005;1243;59305;10852;0.02052916694193037
4664;0.46640000000000004;1243;59305;10852;0.02052916694193037
4665;0.4665;1244;59304;10852;0.020545682764087997
4666;0.4666;1245;59303;10852;0.020562198586245622
4667;0.4667;1243;59305;10852;0.02052916694193037
4668;0.46680000000000005;1243;59305;10852;0.02052916694193037
4669;0.46690000000000004;1240;59308;10852;0.020479619475457487
4670;0.467;1236;59312;10852;0.02041355618682698
4671;0.4671;1236;59312;10852;0.02041355618682698
4672;0.4672;1236;59312;10852;0.02041355618682698
4673;0.46730000000000005;1237;59311;10852;0.02043007200898461
4674;0.46740000000000004;1236;59312;10852;0.02041355618682698
4675;0.4675;1236;59312;10852;0.02041355618682698
4676;0.4676;1236;59312;10852;0.02041355618682698
4677;0.4677;1237;59311;10852;0.02043007200898461
4678;0.46780000000000005;1237;59311;10852;0.02043007200898461
4679;0.46790000000000004;1237;59311;10852;0.02043007200898461
4680;0.468;1237;59311;10852;0.02043007200898461
4681;0.4681;1237;59311;10852;0.02043007200898461
4682;0.4682;1237;59311;10852;0.02043007200898461
4683;0.46830000000000005;1238;59310;10852;0.020446587831142234
4684;0.46840000000000004;1238;59310;10852;0.020446587831142234
4685;0.4685;1238;59310;10852;0.020446587831142234
4686;0.4686;1241;59307;10852;0.020496135297615115
4687;0.4687;1241;59307;10852;0.020496135297615115
4688;0.46880000000000005;1241;59307;10852;0.020496135297615115
4689;0.46890000000000004;1242;59306;10852;0.020512651119772744
4690;0.46900000000000003;1240;59308;10852;0.020479619475457487
4691;0.4691;1239;59309;10852;0.020463103653299862
4692;0.4692;1239;59309;10852;0.020463103653299862
4693;0.4693;1239;59309;10852;0.020463103653299862
4694;0.46940000000000004;1238;59310;10852;0.020446587831142234
4695;0.46950000000000003;1233;59315;10852;0.0203640087203541
4696;0.4696;1234;59314;10852;0.020380524542511727
4697;0.4697;1235;59313;10852;0.020397040364669352
4698;0.4698;1236;59312;10852;0.02041355618682698
4699;0.46990000000000004;1235;59313;10852;0.020397040364669352
4700;0.47000000000000003;1236;59312;10852;0.02041355618682698
4701;0.4701;1235;59313;10852;0.020397040364669352
4702;0.4702;1235;59313;10852;0.020397040364669352
4703;0.4703;1235;59313;10852;0.020397040364669352
4704;0.47040000000000004;1234;59314;10852;0.020380524542511727
4705;0.47050000000000003;1232;59316;10852;0.020347492898196474
4706;0.4706;1238;59310;10852;0.020446587831142234
4707;0.4707;1237;59311;10852;0.02043007200898461
4708;0.4708;1239;59309;10852;0.020463103653299862
4709;0.47090000000000004;1242;59306;10852;0.020512651119772744
4710;0.47100000000000003;1240;59308;10852;0.020479619475457487
4711;0.4711;1239;59309;10852;0.020463103653299862
4712;0.4712;1239;59309;10852;0.020463103653299862
4713;0.4713;1243;59305;10852;0.02052916694193037
4714;0.47140000000000004;1246;59302;10852;0.02057871440840325
4715;0.47150000000000003;1245;59303;10852;0.020562198586245622
4716;0.4716;1242;59306;10852;0.020512651119772744
4717;0.4717;1243;59305;10852;0.02052916694193037
4718;0.4718;1247;59301;10852;0.02059523023056088
4719;0.47190000000000004;1253;59295;10852;0.02069432516350664
4720;0.47200000000000003;1257;59291;10852;0.02076038845213715
4721;0.4721;1253;59295;10852;0.02069432516350664
4722;0.4722;1259;59289;10852;0.0207934200964524
4723;0.4723;1246;59302;10852;0.02057871440840325
4724;0.47240000000000004;1247;59301;10852;0.02059523023056088
4725;0.47250000000000003;1250;59298;10852;0.020644777697033757
4726;0.4726;1254;59294;10852;0.020710840985664267
4727;0.4727;1256;59292;10852;0.02074387262997952
4728;0.4728;1251;59297;10852;0.020661293519191385
4729;0.47290000000000004;1249;59299;10852;0.020628261874876132
4730;0.47300000000000003;1244;59304;10852;0.020545682764087997
4731;0.4731;1252;59296;10852;0.020677809341349013
4732;0.4732;1250;59298;10852;0.020644777697033757
4733;0.4733;1250;59298;10852;0.020644777697033757
4734;0.47340000000000004;1254;59294;10852;0.020710840985664267
4735;0.47350000000000003;1256;59292;10852;0.02074387262997952
4736;0.4736;1258;59290;10852;0.020776904274294773
4737;0.4737;1254;59294;10852;0.020710840985664267
4738;0.4738;1258;59290;10852;0.020776904274294773
4739;0.47390000000000004;1243;59305;10852;0.02052916694193037
4740;0.47400000000000003;1224;59324;10852;0.020215366320935457
4741;0.4741;1230;59318;10852;0.020314461253881217
4742;0.4742;1247;59301;10852;0.02059523023056088
4743;0.4743;1250;59298;10852;0.020644777697033757
4744;0.47440000000000004;1249;59299;10852;0.020628261874876132
4745;0.47450000000000003;1250;59298;10852;0.020644777697033757
4746;0.4746;1252;59296;10852;0.020677809341349013
4747;0.4747;1252;59296;10852;0.020677809341349013
4748;0.4748;1255;59293;10852;0.020727356807821895
4749;0.47490000000000004;1262;59286;10852;0.020842967562925283
4750;0.47500000000000003;1260;59288;10852;0.02080993591861003
4751;0.4751;1262;59286;10852;0.020842967562925283
4752;0.4752;1263;59285;10852;0.020859483385082908
4753;0.4753;1264;59284;10852;0.020875999207240536
4754;0.47540000000000004;1261;59287;10852;0.020826451740767655
4755;0.47550000000000003;1253;59295;10852;0.02069432516350664
4756;0.4756;1256;59292;10852;0.02074387262997952
4757;0.4757;1250;59298;10852;0.020644777697033757
4758;0.4758;1247;59301;10852;0.02059523023056088
4759;0.47590000000000005;1245;59303;10852;0.020562198586245622
4760;0.47600000000000003;1244;59304;10852;0.020545682764087997
4761;0.4761;1247;59301;10852;0.02059523023056088
4762;0.4762;1250;59298;10852;0.020644777697033757
4763;0.4763;1247;59301;10852;0.02059523023056088
4764;0.47640000000000005;1247;59301;10852;0.02059523023056088
4765;0.47650000000000003;1248;59300;10852;0.020611746052718503
4766;0.4766;1242;59306;10852;0.020512651119772744
4767;0.4767;1238;59310;10852;0.020446587831142234
4768;0.4768;1244;59304;10852;0.020545682764087997
4769;0.47690000000000005;1239;59309;10852;0.020463103653299862
4770;0.47700000000000004;1243;59305;10852;0.02052916694193037
4771;0.4771;1245;59303;10852;0.020562198586245622
4772;0.4772;1237;59311;10852;0.02043007200898461
4773;0.4773;1242;59306;10852;0.020512651119772744
4774;0.47740000000000005;1236;59312;10852;0.02041355618682698
4775;0.47750000000000004;1232;59316;10852;0.020347492898196474
4776;0.4776;1237;59311;10852;0.02043007200898461
4777;0.4777;1235;59313;10852;0.020397040364669352
4778;0.4778;1231;59317;10852;0.020330977076038845
4779;0.47790000000000005;1234;59314;10852;0.020380524542511727
4780;0.47800000000000004;1229;59319;10852;0.020297945431723592
4781;0.4781;1230;59318;10852;0.020314461253881217
4782;0.4782;1236;59312;10852;0.02041355618682698
4783;0.4783;1238;59310;10852;0.020446587831142234
4784;0.47840000000000005;1239;59309;10852;0.020463103653299862
4785;0.47850000000000004;1236;59312;10852;0.02041355618682698
4786;0.4786;1235;59313;10852;0.020397040364669352
4787;0.4787;1234;59314;10852;0.020380524542511727
4788;0.4788;1235;59313;10852;0.020397040364669352
4789;0.47890000000000005;1233;59315;10852;0.0203640087203541
4790;0.47900000000000004;1230;59318;10852;0.020314461253881217
4791;0.4791;1229;59319;10852;0.020297945431723592
4792;0.4792;1232;59316;10852;0.020347492898196474
4793;0.4793;1232;59316;10852;0.020347492898196474
4794;0.47940000000000005;1226;59322;10852;0.02024839796525071
4795;0.47950000000000004;1219;59329;10852;0.020132787210147322
4796;0.4796;1233;59315;10852;0.0203640087203541
4797;0.4797;1232;59316;10852;0.020347492898196474
4798;0.4798;1234;59314;10852;0.020380524542511727
4799;0.47990000000000005;1233;59315;10852;0.0203640087203541
4800;0.48000000000000004;1231;59317;10852;0.020330977076038845
4801;0.4801;1232;59316;10852;0.020347492898196474
4802;0.4802;1228;59320;10852;0.020281429609565964
4803;0.4803;1223;59325;10852;0.02019885049877783
4804;0.48040000000000005;1231;59317;10852;0.020330977076038845
4805;0.48050000000000004;1228;59320;10852;0.020281429609565964
4806;0.4806;1229;59319;10852;0.020297945431723592
4807;0.4807;1230;59318;10852;0.020314461253881217
4808;0.4808;1229;59319;10852;0.020297945431723592
4809;0.48090000000000005;1230;59318;10852;0.020314461253881217
4810;0.48100000000000004;1230;59318;10852;0.020314461253881217
4811;0.4811;1230;59318;10852;0.020314461253881217
4812;0.4812;1232;59316;10852;0.020347492898196474
4813;0.4813;1229;59319;10852;0.020297945431723592
4814;0.48140000000000005;1229;59319;10852;0.020297945431723592
4815;0.48150000000000004;1231;59317;10852;0.020330977076038845
4816;0.48160000000000003;1236;59312;10852;0.02041355618682698
4817;0.4817;1239;59309;10852;0.020463103653299862
4818;0.4818;1239;59309;10852;0.020463103653299862
4819;0.48190000000000005;1237;59311;10852;0.02043007200898461
4820;0.48200000000000004;1237;59311;10852;0.02043007200898461
4821;0.48210000000000003;1239;59309;10852;0.020463103653299862
4822;0.4822;1235;59313;10852;0.020397040364669352
4823;0.4823;1229;59319;10852;0.020297945431723592
4824;0.4824;1231;59317;10852;0.020330977076038845
4825;0.48250000000000004;1230;59318;10852;0.020314461253881217
4826;0.48260000000000003;1234;59314;10852;0.020380524542511727
4827;0.4827;1238;59310;10852;0.020446587831142234
4828;0.4828;1237;59311;10852;0.02043007200898461
4829;0.4829;1237;59311;10852;0.02043007200898461
4830;0.48300000000000004;1238;59310;10852;0.020446587831142234
4831;0.48310000000000003;1238;59310;10852;0.020446587831142234
4832;0.4832;1237;59311;10852;0.02043007200898461
4833;0.4833;1231;59317;10852;0.020330977076038845
4834;0.4834;1234;59314;10852;0.020380524542511727
4835;0.48350000000000004;1235;59313;10852;0.020397040364669352
4836;0.48360000000000003;1241;59307;10852;0.020496135297615115
4837;0.4837;1244;59304;10852;0.020545682764087997
4838;0.4838;1246;59302;10852;0.02057871440840325
4839;0.4839;1248;59300;10852;0.020611746052718503
4840;0.48400000000000004;1244;59304;10852;0.020545682764087997
4841;0.48410000000000003;1243;59305;10852;0.02052916694193037
4842;0.4842;1240;59308;10852;0.020479619475457487
4843;0.4843;1250;59298;10852;0.020644777697033757
4844;0.4844;1245;59303;10852;0.020562198586245622
4845;0.48450000000000004;1246;59302;10852;0.02057871440840325
4846;0.48460000000000003;1251;59297;10852;0.020661293519191385
4847;0.4847;1250;59298;10852;0.020644777697033757
4848;0.4848;1240;59308;10852;0.020479619475457487
4849;0.4849;1237;59311;10852;0.02043007200898461
4850;0.48500000000000004;1237;59311;10852;0.02043007200898461
4851;0.48510000000000003;1248;59300;10852;0.020611746052718503
4852;0.4852;1247;59301;10852;0.02059523023056088
4853;0.4853;1246;59302;10852;0.02057871440840325
4854;0.4854;1252;59296;10852;0.020677809341349013
4855;0.48550000000000004;1254;59294;10852;0.020710840985664267
