;time [s];krytox;dodecane;cumul_none;normalized_krytox
5268;0.5268;16505;603;6292;0.9647533317746084
5269;0.5269;16505;603;6292;0.9647533317746084
5270;0.527;16503;605;6292;0.9646364274023849
5271;0.5271;16503;605;6292;0.9646364274023849
5272;0.5272;16502;605;6293;0.9646343602034255
5273;0.5273;16504;604;6292;0.9646948795884966
5274;0.5274;16502;606;6292;0.9645779752162731
5275;0.5275000000000001;16502;606;6292;0.9645779752162731
5276;0.5276000000000001;16502;606;6292;0.9645779752162731
5277;0.5277000000000001;16501;607;6292;0.9645195230301613
5278;0.5278;16500;608;6292;0.9644610708440495
5279;0.5279;16499;609;6292;0.9644026186579379
5280;0.528;16499;609;6292;0.9644026186579379
5281;0.5281;16499;609;6292;0.9644026186579379
5282;0.5282;16498;610;6292;0.9643441664718261
5283;0.5283;16497;611;6292;0.9642857142857143
5284;0.5284;16497;611;6292;0.9642857142857143
5285;0.5285000000000001;16497;611;6292;0.9642857142857143
5286;0.5286000000000001;16497;611;6292;0.9642857142857143
5287;0.5287000000000001;16497;611;6292;0.9642857142857143
5288;0.5288;16497;611;6292;0.9642857142857143
5289;0.5289;16496;612;6292;0.9642272620996025
5290;0.529;16496;612;6292;0.9642272620996025
5291;0.5291;16496;612;6292;0.9642272620996025
5292;0.5292;16495;612;6293;0.9642251709826387
5293;0.5293;16496;612;6292;0.9642272620996025
5294;0.5294;16496;612;6292;0.9642272620996025
5295;0.5295;16497;611;6292;0.9642857142857143
5296;0.5296000000000001;16496;612;6292;0.9642272620996025
5297;0.5297000000000001;16496;612;6292;0.9642272620996025
5298;0.5298;16496;612;6292;0.9642272620996025
5299;0.5299;16496;612;6292;0.9642272620996025
5300;0.53;16497;611;6292;0.9642857142857143
5301;0.5301;16497;611;6292;0.9642857142857143
5302;0.5302;16497;610;6293;0.9643420821885778
5303;0.5303;16497;610;6293;0.9643420821885778
5304;0.5304;16498;609;6293;0.9644005377915473
5305;0.5305;16499;609;6292;0.9644026186579379
5306;0.5306000000000001;16498;610;6292;0.9643441664718261
5307;0.5307000000000001;16499;609;6292;0.9644026186579379
5308;0.5308;16499;609;6292;0.9644026186579379
5309;0.5309;16500;608;6292;0.9644610708440495
5310;0.531;16500;608;6292;0.9644610708440495
5311;0.5311;16500;608;6292;0.9644610708440495
5312;0.5312;16499;609;6292;0.9644026186579379
5313;0.5313;16499;609;6292;0.9644026186579379
5314;0.5314;16499;609;6292;0.9644026186579379
5315;0.5315;16499;609;6292;0.9644026186579379
5316;0.5316000000000001;16498;610;6292;0.9643441664718261
5317;0.5317000000000001;16497;610;6293;0.9643420821885778
5318;0.5318;16498;610;6292;0.9643441664718261
5319;0.5319;16498;610;6292;0.9643441664718261
5320;0.532;16497;610;6293;0.9643420821885778
5321;0.5321;16497;610;6293;0.9643420821885778
5322;0.5322;16499;609;6292;0.9644026186579379
5323;0.5323;16498;609;6293;0.9644005377915473
5324;0.5324;16500;608;6292;0.9644610708440495
5325;0.5325;16500;608;6292;0.9644610708440495
5326;0.5326000000000001;16500;608;6292;0.9644610708440495
5327;0.5327000000000001;16499;608;6293;0.9644589933945169
5328;0.5328;16500;608;6292;0.9644610708440495
5329;0.5329;16500;608;6292;0.9644610708440495
5330;0.533;16499;608;6293;0.9644589933945169
5331;0.5331;16501;607;6292;0.9645195230301613
5332;0.5332;16501;607;6292;0.9645195230301613
5333;0.5333;16503;606;6291;0.9645800455900403
5334;0.5334;16503;606;6291;0.9645800455900403
5335;0.5335;16503;606;6291;0.9645800455900403
5336;0.5336000000000001;16503;606;6291;0.9645800455900403
5337;0.5337000000000001;16503;606;6291;0.9645800455900403
5338;0.5338;16502;606;6292;0.9645779752162731
5339;0.5339;16500;608;6292;0.9644610708440495
5340;0.534;16501;608;6291;0.9644631480507335
5341;0.5341;16502;607;6291;0.964521596820387
5342;0.5342;16501;607;6292;0.9645195230301613
5343;0.5343;16501;607;6292;0.9645195230301613
5344;0.5344;16502;607;6291;0.964521596820387
5345;0.5345;16501;607;6292;0.9645195230301613
5346;0.5346000000000001;16501;608;6291;0.9644631480507335
5347;0.5347000000000001;16501;608;6291;0.9644631480507335
5348;0.5348;16501;608;6291;0.9644631480507335
5349;0.5349;16501;608;6291;0.9644631480507335
5350;0.535;16501;608;6291;0.9644631480507335
5351;0.5351;16500;609;6291;0.9644046992810801
5352;0.5352;16500;609;6291;0.9644046992810801
5353;0.5353;16499;610;6291;0.9643462505114268
5354;0.5354;16499;610;6291;0.9643462505114268
5355;0.5355;16497;611;6292;0.9642857142857143
5356;0.5356000000000001;16498;610;6292;0.9643441664718261
5357;0.5357000000000001;16498;611;6291;0.9642878017417733
5358;0.5358;16497;611;6292;0.9642857142857143
5359;0.5359;16498;610;6292;0.9643441664718261
5360;0.536;16498;610;6292;0.9643441664718261
5361;0.5361;16497;611;6292;0.9642857142857143
5362;0.5362;16498;611;6291;0.9642878017417733
5363;0.5363;16496;612;6292;0.9642272620996025
5364;0.5364;16497;612;6291;0.96422935297212
5365;0.5365;16496;612;6292;0.9642272620996025
5366;0.5366000000000001;16495;612;6293;0.9642251709826387
5367;0.5367000000000001;16496;612;6292;0.9642272620996025
5368;0.5368;16496;612;6292;0.9642272620996025
5369;0.5369;16497;611;6292;0.9642857142857143
5370;0.537;16495;613;6292;0.9641688099134907
5371;0.5371;16495;613;6292;0.9641688099134907
5372;0.5372;16495;613;6292;0.9641688099134907
5373;0.5373;16495;613;6292;0.9641688099134907
5374;0.5374;16495;613;6292;0.9641688099134907
5375;0.5375;16495;613;6292;0.9641688099134907
5376;0.5376000000000001;16494;614;6292;0.964110357727379
5377;0.5377000000000001;16494;614;6292;0.964110357727379
5378;0.5378000000000001;16493;615;6292;0.9640519055412673
5379;0.5379;16493;615;6292;0.9640519055412673
5380;0.538;16494;614;6292;0.964110357727379
5381;0.5381;16493;615;6292;0.9640519055412673
5382;0.5382;16494;614;6292;0.964110357727379
5383;0.5383;16494;614;6292;0.964110357727379
5384;0.5384;16493;614;6293;0.9641082597766996
5385;0.5385;16494;614;6292;0.964110357727379
5386;0.5386000000000001;16494;614;6292;0.964110357727379
5387;0.5387000000000001;16495;614;6291;0.9641124554328131
5388;0.5388000000000001;16493;615;6292;0.9640519055412673
5389;0.5389;16493;615;6292;0.9640519055412673
5390;0.539;16492;617;6291;0.963937109123853
5391;0.5391;16492;617;6291;0.963937109123853
5392;0.5392;16491;617;6292;0.9639350011690437
5393;0.5393;16492;617;6291;0.963937109123853
5394;0.5394;16492;617;6291;0.963937109123853
5395;0.5395;16492;617;6291;0.963937109123853
5396;0.5396000000000001;16492;617;6291;0.963937109123853
5397;0.5397000000000001;16491;618;6291;0.9638786603541996
5398;0.5398000000000001;16490;619;6291;0.9638202115845461
5399;0.5399;16489;620;6291;0.9637617628148928
5400;0.54;16488;620;6292;0.9637596446107084
5401;0.5401;16488;620;6292;0.9637596446107084
5402;0.5402;16488;620;6292;0.9637596446107084
5403;0.5403;16488;620;6292;0.9637596446107084
5404;0.5404;16488;620;6292;0.9637596446107084
5405;0.5405;16488;620;6292;0.9637596446107084
5406;0.5406000000000001;16488;620;6292;0.9637596446107084
5407;0.5407000000000001;16488;620;6292;0.9637596446107084
5408;0.5408000000000001;16488;620;6292;0.9637596446107084
5409;0.5409;16488;620;6292;0.9637596446107084
5410;0.541;16486;622;6292;0.963642740238485
5411;0.5411;16486;622;6292;0.963642740238485
5412;0.5412;16486;622;6292;0.963642740238485
5413;0.5413;16486;622;6292;0.963642740238485
5414;0.5414;16487;621;6292;0.9637011924245967
5415;0.5415;16487;621;6292;0.9637011924245967
5416;0.5416000000000001;16488;620;6292;0.9637596446107084
5417;0.5417000000000001;16488;620;6292;0.9637596446107084
5418;0.5418000000000001;16487;621;6292;0.9637011924245967
5419;0.5419;16487;621;6292;0.9637011924245967
5420;0.542;16488;621;6291;0.9637033140452393
5421;0.5421;16488;621;6291;0.9637033140452393
5422;0.5422;16487;622;6291;0.9636448652755859
5423;0.5423;16487;622;6291;0.9636448652755859
5424;0.5424;16487;622;6291;0.9636448652755859
5425;0.5425;16486;623;6291;0.9635864165059326
5426;0.5426;16486;623;6291;0.9635864165059326
5427;0.5427000000000001;16487;622;6291;0.9636448652755859
5428;0.5428000000000001;16487;622;6291;0.9636448652755859
5429;0.5429;16487;622;6291;0.9636448652755859
5430;0.543;16487;622;6291;0.9636448652755859
5431;0.5431;16487;622;6291;0.9636448652755859
5432;0.5432;16486;622;6292;0.963642740238485
5433;0.5433;16484;624;6292;0.9635258358662614
5434;0.5434;16483;625;6292;0.9634673836801496
5435;0.5435;16484;624;6292;0.9635258358662614
5436;0.5436;16485;624;6291;0.9635279677362791
5437;0.5437000000000001;16484;624;6292;0.9635258358662614
5438;0.5438000000000001;16484;624;6292;0.9635258358662614
5439;0.5439;16484;624;6292;0.9635258358662614
5440;0.544;16485;624;6291;0.9635279677362791
5441;0.5441;16485;624;6291;0.9635279677362791
5442;0.5442;16484;624;6292;0.9635258358662614
5443;0.5443;16485;624;6291;0.9635279677362791
5444;0.5444;16485;623;6292;0.9635842880523732
5445;0.5445;16485;623;6292;0.9635842880523732
5446;0.5446;16486;623;6291;0.9635864165059326
5447;0.5447000000000001;16488;621;6291;0.9637033140452393
5448;0.5448000000000001;16488;621;6291;0.9637033140452393
5449;0.5449;16488;621;6291;0.9637033140452393
5450;0.545;16488;621;6291;0.9637033140452393
5451;0.5451;16488;621;6291;0.9637033140452393
5452;0.5452;16487;621;6292;0.9637011924245967
5453;0.5453;16488;621;6291;0.9637033140452393
5454;0.5454;16487;622;6291;0.9636448652755859
5455;0.5455;16487;622;6291;0.9636448652755859
5456;0.5456;16487;622;6291;0.9636448652755859
5457;0.5457000000000001;16487;622;6291;0.9636448652755859
5458;0.5458000000000001;16488;621;6291;0.9637033140452393
5459;0.5459;16489;620;6291;0.9637617628148928
5460;0.546;16489;621;6290;0.9637054354178842
5461;0.5461;16489;621;6290;0.9637054354178842
5462;0.5462;16489;621;6290;0.9637054354178842
5463;0.5463;16488;621;6291;0.9637033140452393
5464;0.5464;16488;621;6291;0.9637033140452393
5465;0.5465;16488;621;6291;0.9637033140452393
5466;0.5466;16488;621;6291;0.9637033140452393
5467;0.5467000000000001;16489;620;6291;0.9637617628148928
5468;0.5468000000000001;16489;620;6291;0.9637617628148928
5469;0.5469;16488;621;6291;0.9637033140452393
5470;0.547;16488;621;6291;0.9637033140452393
5471;0.5471;16488;621;6291;0.9637033140452393
5472;0.5472;16488;621;6291;0.9637033140452393
5473;0.5473;16488;621;6291;0.9637033140452393
5474;0.5474;16489;620;6291;0.9637617628148928
5475;0.5475;16490;619;6291;0.9638202115845461
5476;0.5476;16490;619;6291;0.9638202115845461
5477;0.5477000000000001;16490;619;6291;0.9638202115845461
5478;0.5478000000000001;16490;619;6291;0.9638202115845461
5479;0.5479;16491;619;6290;0.963822326125073
5480;0.548;16491;619;6290;0.963822326125073
5481;0.5481;16490;620;6290;0.9637638807714787
5482;0.5482;16488;622;6290;0.9636469900642899
5483;0.5483;16486;623;6291;0.9635864165059326
5484;0.5484;16486;623;6291;0.9635864165059326
5485;0.5485;16484;625;6291;0.9634695189666258
5486;0.5486;16484;625;6291;0.9634695189666258
5487;0.5487000000000001;16484;625;6291;0.9634695189666258
5488;0.5488000000000001;16485;625;6290;0.9634716540035068
5489;0.5489;16486;623;6291;0.9635864165059326
5490;0.549;16486;623;6291;0.9635864165059326
5491;0.5491;16485;624;6291;0.9635279677362791
5492;0.5492;16486;623;6291;0.9635864165059326
5493;0.5493;16486;624;6290;0.9635300993571011
5494;0.5494;16484;625;6291;0.9634695189666258
5495;0.5495;16484;626;6290;0.9634132086499123
5496;0.5496;16483;626;6291;0.9634110701969724
5497;0.5497000000000001;16483;627;6290;0.963354763296318
5498;0.5498000000000001;16482;627;6291;0.9633526214273189
5499;0.5499;16482;627;6291;0.9633526214273189
5500;0.55;16482;627;6291;0.9633526214273189
5501;0.5501;16483;627;6290;0.963354763296318
5502;0.5502;16483;627;6290;0.963354763296318
5503;0.5503;16483;627;6290;0.963354763296318
5504;0.5504;16483;627;6290;0.963354763296318
5505;0.5505;16483;627;6290;0.963354763296318
5506;0.5506;16483;627;6290;0.963354763296318
5507;0.5507000000000001;16483;627;6290;0.963354763296318
5508;0.5508000000000001;16483;627;6290;0.963354763296318
5509;0.5509000000000001;16481;628;6291;0.9632941726576656
5510;0.551;16481;628;6291;0.9632941726576656
5511;0.5511;16481;629;6290;0.9632378725891292
5512;0.5512;16482;628;6290;0.9632963179427235
5513;0.5513;16481;629;6290;0.9632378725891292
5514;0.5514;16481;629;6290;0.9632378725891292
5515;0.5515;16481;629;6290;0.9632378725891292
5516;0.5516;16481;629;6290;0.9632378725891292
5517;0.5517000000000001;16481;629;6290;0.9632378725891292
5518;0.5518000000000001;16481;629;6290;0.9632378725891292
5519;0.5519000000000001;16481;629;6290;0.9632378725891292
5520;0.552;16481;629;6290;0.9632378725891292
5521;0.5521;16479;630;6291;0.9631772751183587
5522;0.5522;16481;629;6290;0.9632378725891292
5523;0.5523;16481;629;6290;0.9632378725891292
5524;0.5524;16481;629;6290;0.9632378725891292
5525;0.5525;16479;630;6291;0.9631772751183587
5526;0.5526;16479;630;6291;0.9631772751183587
5527;0.5527000000000001;16480;630;6290;0.9631794272355347
5528;0.5528000000000001;16478;631;6291;0.9631188263487054
5529;0.5529000000000001;16479;631;6290;0.9631209818819404
5530;0.553;16479;631;6290;0.9631209818819404
5531;0.5531;16480;630;6290;0.9631794272355347
5532;0.5532;16480;630;6290;0.9631794272355347
5533;0.5533;16480;630;6290;0.9631794272355347
5534;0.5534;16479;631;6290;0.9631209818819404
5535;0.5535;16479;631;6290;0.9631209818819404
5536;0.5536;16479;631;6290;0.9631209818819404
5537;0.5537000000000001;16478;632;6290;0.963062536528346
5538;0.5538000000000001;16477;632;6291;0.9630603775790519
5539;0.5539000000000001;16478;632;6290;0.963062536528346
5540;0.554;16478;631;6291;0.9631188263487054
5541;0.5541;16478;631;6291;0.9631188263487054
5542;0.5542;16478;631;6291;0.9631188263487054
5543;0.5543;16478;631;6291;0.9631188263487054
5544;0.5544;16478;631;6291;0.9631188263487054
5545;0.5545;16479;631;6290;0.9631209818819404
5546;0.5546;16479;631;6290;0.9631209818819404
5547;0.5547000000000001;16479;631;6290;0.9631209818819404
5548;0.5548000000000001;16478;632;6290;0.963062536528346
5549;0.5549000000000001;16478;632;6290;0.963062536528346
5550;0.555;16478;632;6290;0.963062536528346
5551;0.5551;16478;632;6290;0.963062536528346
5552;0.5552;16478;632;6290;0.963062536528346
5553;0.5553;16478;632;6290;0.963062536528346
5554;0.5554;16478;632;6290;0.963062536528346
5555;0.5555;16478;632;6290;0.963062536528346
5556;0.5556;16479;631;6290;0.9631209818819404
5557;0.5557;16478;632;6290;0.963062536528346
5558;0.5558000000000001;16478;632;6290;0.963062536528346
5559;0.5559000000000001;16479;631;6290;0.9631209818819404
5560;0.556;16479;631;6290;0.9631209818819404
5561;0.5561;16480;631;6289;0.9631231371632283
5562;0.5562;16481;630;6289;0.963181579101163
5563;0.5563;16481;630;6289;0.963181579101163
5564;0.5564;16481;630;6289;0.963181579101163
5565;0.5565;16481;630;6289;0.963181579101163
5566;0.5566;16481;630;6289;0.963181579101163
5567;0.5567;16482;629;6289;0.9632400210390977
5568;0.5568000000000001;16482;629;6289;0.9632400210390977
5569;0.5569000000000001;16482;629;6289;0.9632400210390977
5570;0.557;16482;629;6289;0.9632400210390977
5571;0.5571;16481;630;6289;0.963181579101163
5572;0.5572;16481;630;6289;0.963181579101163
5573;0.5573;16482;629;6289;0.9632400210390977
5574;0.5574;16482;629;6289;0.9632400210390977
5575;0.5575;16482;629;6289;0.9632400210390977
5576;0.5576;16482;629;6289;0.9632400210390977
5577;0.5577;16481;630;6289;0.963181579101163
5578;0.5578000000000001;16481;630;6289;0.963181579101163
5579;0.5579000000000001;16481;630;6289;0.963181579101163
5580;0.558;16481;630;6289;0.963181579101163
5581;0.5581;16481;630;6289;0.963181579101163
5582;0.5582;16481;630;6289;0.963181579101163
5583;0.5583;16481;630;6289;0.963181579101163
5584;0.5584;16482;629;6289;0.9632400210390977
5585;0.5585;16483;628;6289;0.9632984629770324
5586;0.5586;16483;628;6289;0.9632984629770324
5587;0.5587;16483;628;6289;0.9632984629770324
5588;0.5588000000000001;16482;629;6289;0.9632400210390977
5589;0.5589000000000001;16482;629;6289;0.9632400210390977
5590;0.559;16481;630;6289;0.963181579101163
5591;0.5591;16481;630;6289;0.963181579101163
5592;0.5592;16481;630;6289;0.963181579101163
5593;0.5593;16481;630;6289;0.963181579101163
5594;0.5594;16481;630;6289;0.963181579101163
5595;0.5595;16481;630;6289;0.963181579101163
5596;0.5596;16480;631;6289;0.9631231371632283
5597;0.5597;16480;631;6289;0.9631231371632283
5598;0.5598000000000001;16480;631;6289;0.9631231371632283
5599;0.5599000000000001;16478;633;6289;0.963006253287359
5600;0.56;16476;634;6290;0.9629456458211573
5601;0.5601;16476;634;6290;0.9629456458211573
5602;0.5602;16476;634;6290;0.9629456458211573
5603;0.5603;16477;632;6291;0.9630603775790519
5604;0.5604;16478;632;6290;0.963062536528346
5605;0.5605;16478;632;6290;0.963062536528346
5606;0.5606;16477;633;6290;0.9630040911747516
5607;0.5607;16477;633;6290;0.9630040911747516
5608;0.5608000000000001;16479;632;6289;0.9630646952252937
5609;0.5609000000000001;16479;632;6289;0.9630646952252937
5610;0.561;16477;633;6290;0.9630040911747516
5611;0.5611;16478;633;6289;0.963006253287359
5612;0.5612;16478;633;6289;0.963006253287359
5613;0.5613;16477;633;6290;0.9630040911747516
5614;0.5614;16477;633;6290;0.9630040911747516
5615;0.5615;16478;633;6289;0.963006253287359
5616;0.5616;16477;633;6290;0.9630040911747516
5617;0.5617;16478;632;6290;0.963062536528346
5618;0.5618000000000001;16479;632;6289;0.9630646952252937
5619;0.5619000000000001;16477;633;6290;0.9630040911747516
5620;0.562;16477;633;6290;0.9630040911747516
5621;0.5621;16476;634;6290;0.9629456458211573
5622;0.5622;16475;634;6291;0.9629434800397452
5623;0.5623;16475;634;6291;0.9629434800397452
5624;0.5624;16475;634;6291;0.9629434800397452
5625;0.5625;16477;633;6290;0.9630040911747516
5626;0.5626;16476;633;6291;0.9630019288093986
5627;0.5627;16475;634;6291;0.9629434800397452
5628;0.5628000000000001;16475;634;6291;0.9629434800397452
5629;0.5629000000000001;16475;634;6291;0.9629434800397452
5630;0.5630000000000001;16475;634;6291;0.9629434800397452
5631;0.5631;16477;634;6289;0.9629478113494243
5632;0.5632;16477;634;6289;0.9629478113494243
5633;0.5633;16477;634;6289;0.9629478113494243
5634;0.5634;16478;633;6289;0.963006253287359
5635;0.5635;16477;634;6289;0.9629478113494243
5636;0.5636;16477;634;6289;0.9629478113494243
5637;0.5637;16475;635;6290;0.9628872004675628
5638;0.5638000000000001;16476;635;6289;0.9628893694114897
5639;0.5639000000000001;16475;635;6290;0.9628872004675628
5640;0.5640000000000001;16476;635;6289;0.9628893694114897
5641;0.5641;16476;635;6289;0.9628893694114897
5642;0.5642;16476;635;6289;0.9628893694114897
5643;0.5643;16476;635;6289;0.9628893694114897
5644;0.5644;16475;636;6289;0.962830927473555
5645;0.5645;16476;635;6289;0.9628893694114897
